lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.
areaName United Kingdom
totalLabConfirmedCases 288953
dailyLabConfirmedCases 820


lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.


bass note = 87.21 Hz
scaling = 0.5. freq prop. to (cases/max cases)**scaling
England
max cases =  4794
2020-06-12 12 cases, 659.266 Hz, 2.333 octaves, E5
2020-06-13 9 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-14 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-15 21 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-06-16 14 cases, 740.001 Hz, 2.500 octaves, F#5
2020-06-17 11 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-06-18 12 cases, 659.266 Hz, 2.333 octaves, E5
2020-06-19 10 cases, 587.339 Hz, 2.167 octaves, D5
2020-06-20 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-21 11 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-06-22 10 cases, 587.339 Hz, 2.167 octaves, D5
2020-06-23 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-24 9 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-25 6 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-26 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-27 3 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-28 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-29 5 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-30 6 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-07-01 7 cases, 440.007 Hz, 1.750 octaves, A4
2020-07-02 6 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-07-03 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-04 4 cases, 329.633 Hz, 1.333 octaves, E4
2020-07-05 6 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-07-06 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-07-07 2 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-08 1 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-07-09 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Bexley
max cases =  48
2020-03-09 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-10 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-11 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-12 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-13 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-14 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-15 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-16 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-17 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-18 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-19 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-20 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-03-21 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-22 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-03-23 17 cases, 659.266 Hz, 2.333 octaves, E5
2020-03-24 13 cases, 523.260 Hz, 2.000 octaves, C5
2020-03-25 19 cases, 740.001 Hz, 2.500 octaves, F#5
2020-03-26 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-03-27 19 cases, 740.001 Hz, 2.500 octaves, F#5
2020-03-28 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-03-29 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-03-30 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-03-31 21 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-01 30 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-02 27 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-03 31 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-04 28 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-05 20 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-06 24 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-07 48 cases, 2093.040 Hz, 4.000 octaves, C7
2020-04-08 16 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-09 18 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-10 20 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-11 16 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-12 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-04-13 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-14 25 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-15 19 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-16 23 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-17 19 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-18 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-04-19 22 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-20 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-21 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-22 18 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-23 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-24 19 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-25 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-26 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-04-27 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-28 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-29 17 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-30 16 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-01 17 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-02 17 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-03 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-04 9 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-05 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-06 14 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-07 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-08 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-09 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-05-10 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-11 7 cases, 370.001 Hz, 1.500 octaves, F#4
2020-05-12 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-13 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-14 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-15 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-05-16 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-05-17 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-18 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-19 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-05-20 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-21 15 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-22 8 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-23 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-05-24 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-05-25 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-05-26 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-05-27 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-05-28 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-29 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-05-30 5 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-05-31 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-01 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-02 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-03 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-05 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-06 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-07 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-08 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-09 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-10 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-11 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-12 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-13 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-14 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-15 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-16 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-17 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-18 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-19 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-20 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-21 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-22 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-23 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-24 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-25 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-26 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-27 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-28 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-29 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-30 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-07-01 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-07-02 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-07-03 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-05 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-07-06 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-07-07 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-07-08 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-07-09 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Birmingham
max cases =  132
2020-03-01 1 cases, 164.817 Hz, 0.333 octaves, E3
2020-03-02 1 cases, 164.817 Hz, 0.333 octaves, E3
2020-03-03 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-05 1 cases, 164.817 Hz, 0.333 octaves, E3
2020-03-06 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-07 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-08 1 cases, 164.817 Hz, 0.333 octaves, E3
2020-03-09 1 cases, 164.817 Hz, 0.333 octaves, E3
2020-03-10 4 cases, 207.656 Hz, 0.667 octaves, Ab3
2020-03-11 6 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-03-12 7 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-13 14 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-14 7 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-15 12 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-16 15 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-17 24 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-03-18 32 cases, 493.892 Hz, 1.917 octaves, B4
2020-03-19 35 cases, 523.260 Hz, 2.000 octaves, C5
2020-03-20 52 cases, 740.001 Hz, 2.500 octaves, F#5
2020-03-21 30 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-03-22 26 cases, 440.007 Hz, 1.750 octaves, A4
2020-03-23 65 cases, 880.015 Hz, 2.750 octaves, A5
2020-03-24 67 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-03-25 61 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-03-26 92 cases, 1318.533 Hz, 3.333 octaves, E6
2020-03-27 70 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-03-28 80 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-03-29 108 cases, 1568.008 Hz, 3.583 octaves, G6
2020-03-30 123 cases, 1864.687 Hz, 3.833 octaves, Bb6
2020-03-31 132 cases, 2093.040 Hz, 4.000 octaves, C7
2020-04-01 108 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-02 102 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-03 81 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-04 87 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-05 72 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-06 63 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-07 77 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-08 77 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-09 49 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-10 60 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-11 33 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-12 46 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-13 37 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-14 71 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-15 78 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-16 116 cases, 1661.247 Hz, 3.667 octaves, Ab6
2020-04-17 97 cases, 1396.937 Hz, 3.417 octaves, F6
2020-04-18 109 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-19 64 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-20 59 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-21 87 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-22 107 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-23 90 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-24 73 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-25 65 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-26 50 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-27 56 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-28 44 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-29 74 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-30 78 cases, 1046.520 Hz, 3.000 octaves, C6
2020-05-01 79 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-05-02 41 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-03 53 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-04 27 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-05 55 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-06 40 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-07 47 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-08 56 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-09 37 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-10 36 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-11 41 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-12 38 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-13 48 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-14 36 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-15 42 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-16 32 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-17 19 cases, 370.001 Hz, 1.500 octaves, F#4
2020-05-18 27 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-19 31 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-20 29 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-21 23 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-22 27 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-23 22 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-24 23 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-25 16 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-26 32 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-27 30 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-28 26 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-29 18 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-30 18 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-31 17 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-01 14 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-02 16 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-03 17 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-04 19 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-05 20 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-06 14 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-07 9 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-08 21 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-09 20 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-10 7 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-11 9 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-12 18 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-13 8 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-14 16 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-15 28 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-16 20 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-17 18 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-18 15 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-19 9 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-20 8 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-21 14 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-06-22 17 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-23 19 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-24 11 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-25 10 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-26 9 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-27 5 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-28 8 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-29 7 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-30 13 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-07-01 8 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-02 19 cases, 370.001 Hz, 1.500 octaves, F#4
2020-07-03 9 cases, 261.630 Hz, 1.000 octaves, C4
2020-07-04 7 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-05 6 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-07-06 12 cases, 293.670 Hz, 1.167 octaves, D4
2020-07-07 6 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-07-08 8 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-09 3 cases, 196.001 Hz, 0.583 octaves, G3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Blackburn with Darwen
max cases =  43
2020-03-13 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-14 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-15 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-16 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-17 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-18 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-19 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-20 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-03-21 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-22 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-23 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-24 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-25 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-26 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-03-27 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-28 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-29 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-03-30 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-03-31 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-04-01 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-04-02 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-03 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-04-04 10 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-05 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-04-06 10 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-07 14 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-08 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-09 17 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-10 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-11 10 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-12 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-13 11 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-14 16 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-15 10 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-16 11 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-17 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-04-18 18 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-19 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-04-20 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-04-21 13 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-22 14 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-23 24 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-24 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-25 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-04-26 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-04-27 19 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-28 16 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-29 20 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-30 19 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-01 15 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-02 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-05-03 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-04 15 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-05 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-06 20 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-07 17 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-08 10 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-09 16 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-10 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-11 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-12 23 cases, 987.783 Hz, 2.917 octaves, B5
2020-05-13 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-14 13 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-15 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-16 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-17 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-18 13 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-19 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-20 14 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-05-21 20 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-22 43 cases, 2093.040 Hz, 4.000 octaves, C7
2020-05-23 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-24 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-25 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-05-26 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-27 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-28 11 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-29 13 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-30 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-31 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-01 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-02 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-03 13 cases, 587.339 Hz, 2.167 octaves, D5
2020-06-04 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-05 13 cases, 587.339 Hz, 2.167 octaves, D5
2020-06-06 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-07 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-08 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-09 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-10 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-11 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-12 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-13 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-14 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-15 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-16 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-17 12 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-18 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-19 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-20 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-21 11 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-22 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-23 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-24 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-25 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-26 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-27 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-28 10 cases, 493.892 Hz, 1.917 octaves, B4
2020-06-29 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-30 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-07-01 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-07-02 15 cases, 659.266 Hz, 2.333 octaves, E5
2020-07-03 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-07-04 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-07-05 7 cases, 392.002 Hz, 1.583 octaves, G4
2020-07-06 13 cases, 587.339 Hz, 2.167 octaves, D5
